Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:42:21:279,149.8539,1,RTdata,5.463243 -0.01719354 -6.051549,-0.6046748 1.591395 -2.236738,358.8185 18.32146 6.475568,0 0 0,0,0,none,2.308 1.591 0.200,-0.999 0.021 -0.031,0.000 0.000 0.000,
13:42:21:312,149.8872,1,RTdata,5.472734 -0.01234375 -6.029941,-0.5951834 1.596244 -2.21513,356.8419 13.56931 6.837359,0 0 0,0,0,none,2.285 1.596 0.202,-0.992 0.055 -0.113,0.000 0.000 0.000,
13:42:21:345,149.9205,1,RTdata,5.481338 -0.009384001 -6.00944,-0.5865803 1.599204 -2.194628,355.5142 8.855776 7.24473,0 0 0,0,0,none,2.263 1.599 0.203,-0.978 0.078 -0.194,0.000 0.000 0.000,
13:42:21:379,149.9544,1,RTdata,5.489812 -0.007298498 -5.989602,-0.5781059 1.60129 -2.174791,354.7341 4.09744 7.723098,0 0 0,0,0,none,2.241 1.601 0.204,-0.957 0.092 -0.274,0.000 0.000 0.000,
13:42:21:412,149.9874,1,RTdata,5.498108 -0.0056721 -5.971599,-0.5698094 1.602916 -2.156787,354.4455 359.9484 7.784143,0 0 0,0,0,none,2.221 1.603 0.206,-0.934 0.097 -0.343,0.000 0.000 0.000,
13:42:21:445,150.0206,1,RTdata,5.506805 -0.003969414 -5.954377,-0.5611124 1.604619 -2.139565,354.5417 356.5333 7.069936,0 0 0,0,0,none,2.202 1.605 0.208,-0.913 0.095 -0.398,0.000 0.000 0.000,
13:42:21:478,150.054,1,RTdata,5.515586 -0.002709419 -5.937994,-0.5523314 1.605879 -2.123182,354.8852 353.6964 5.949729,0 0 0,0,0,none,2.184 1.606 0.210,-0.892 0.089 -0.443,0.000 0.000 0.000,
13:42:21:512,150.0873,1,RTdata,5.524101 -0.001780148 -5.922215,-0.5438166 1.606808 -2.107404,355.088 351.1064 4.865764,0 0 0,0,0,none,2.166 1.607 0.213,-0.872 0.086 -0.483,0.000 0.000 0.000,
13:42:21:545,150.1208,1,RTdata,5.532058 -0.00108059 -5.906672,-0.5358601 1.607508 -2.091861,354.9836 348.4587 4.208255,0 0 0,0,0,none,2.149 1.608 0.215,-0.848 0.087 -0.522,0.000 0.000 0.000,
13:42:21:579,150.1543,1,RTdata,5.539651 -0.0008635861 -5.891562,-0.5282664 1.607725 -2.076751,354.7343 345.8343 3.942549,0 0 0,0,0,none,2.132 1.608 0.217,-0.823 0.092 -0.560,0.000 0.000 0.000,
13:42:21:613,150.1879,1,RTdata,5.54738 -0.001709694 -5.876592,-0.5205379 1.606879 -2.06178,354.4654 343.4741 3.81908,0 0 0,0,0,none,2.115 1.607 0.219,-0.799 0.096 -0.594,0.000 0.000 0.000,
13:42:21:646,150.2212,1,RTdata,5.555397 -0.003417058 -5.861704,-0.5125208 1.605171 -2.046893,354.2208 341.5421 3.73612,0 0 0,0,0,none,2.098 1.605 0.222,-0.778 0.101 -0.620,0.000 0.000 0.000,
13:42:21:679,150.2547,1,RTdata,5.56417 -0.005603023 -5.846672,-0.5037475 1.602985 -2.03186,353.9305 339.9474 3.705123,0 0 0,0,0,none,2.081 1.603 0.225,-0.760 0.106 -0.641,0.000 0.000 0.000,
13:42:21:713,150.2879,1,RTdata,5.573481 -0.007893146 -5.831409,-0.4944367 1.600695 -2.016598,353.6248 338.561 3.754725,0 0 0,0,0,none,2.064 1.601 0.228,-0.744 0.111 -0.659,0.000 0.000 0.000,
13:42:21:746,150.3212,1,RTdata,5.58334 -0.009772027 -5.815883,-0.4845781 1.598816 -2.001071,353.2268 337.3177 3.834805,0 0 0,0,0,none,2.046 1.599 0.232,-0.729 0.118 -0.674,0.000 0.000 0.000,
13:42:21:779,150.3547,1,RTdata,5.593943 -0.01156005 -5.800014,-0.4739752 1.597028 -1.985203,352.807 336.2898 3.906678,0 0 0,0,0,none,2.027 1.597 0.237,-0.716 0.125 -0.687,0.000 0.000 0.000,
13:42:21:813,150.388,1,RTdata,5.605218 -0.01361774 -5.784149,-0.4626994 1.59497 -1.969337,352.5898 335.5109 3.921431,0 0 0,0,0,none,2.008 1.595 0.242,-0.706 0.129 -0.696,0.000 0.000 0.000,
13:42:21:846,150.4216,1,RTdata,5.617202 -0.01602379 -5.768173,-0.4507155 1.592564 -1.953361,352.7204 334.8697 3.759988,0 0 0,0,0,none,1.989 1.593 0.248,-0.699 0.127 -0.704,0.000 0.000 0.000,
13:42:21:880,150.4549,1,RTdata,5.62943 -0.01837788 -5.752764,-0.4384875 1.59021 -1.937953,353.2306 334.2123 3.465474,0 0 0,0,0,none,1.971 1.590 0.254,-0.691 0.118 -0.713,0.000 0.000 0.000,
13:42:21:913,150.4883,1,RTdata,5.641579 -0.01806457 -5.737374,-0.4263387 1.590524 -1.922563,353.7001 333.3957 3.159086,0 0 0,0,0,none,1.952 1.591 0.260,-0.682 0.110 -0.723,0.000 0.000 0.000,
13:42:21:946,150.5217,1,RTdata,5.653873 -0.01499494 -5.722083,-0.4140444 1.593593 -1.907271,353.9083 332.5983 2.754213,0 0 0,0,0,none,1.933 1.594 0.266,-0.672 0.106 -0.733,0.000 0.000 0.000,
13:42:21:980,150.5551,1,RTdata,5.666076 -0.01300285 -5.706971,-0.4018421 1.595585 -1.892159,354.3001 332.0107 2.269225,0 0 0,0,0,none,1.915 1.596 0.272,-0.665 0.099 -0.740,0.000 0.000 0.000,
13:42:22:013,150.5883,1,RTdata,5.677149 -0.01150275 -5.691304,-0.390769 1.597085 -1.876493,354.2016 331.3483 2.201758,0 0 0,0,0,none,1.897 1.597 0.277,-0.656 0.101 -0.748,0.000 0.000 0.000,
13:42:22:047,150.622,1,RTdata,5.686571 -0.008756232 -5.674302,-0.3813472 1.599832 -1.859491,353.2786 330.6038 2.311417,0 0 0,0,0,none,1.877 1.600 0.280,-0.645 0.117 -0.755,0.000 0.000 0.000,
13:42:22:080,150.6553,1,RTdata,5.693986 -0.00553157 -5.656762,-0.3739314 1.603057 -1.841951,352.0074 329.9268 2.34043,0 0 0,0,0,none,1.858 1.603 0.281,-0.634 0.139 -0.760,0.000 0.000 0.000,
13:42:22:113,150.6887,1,RTdata,5.699656 -0.002242587 -5.638803,-0.3682613 1.606346 -1.823992,350.7317 329.3409 2.207032,0 0 0,0,0,none,1.840 1.606 0.281,-0.625 0.161 -0.764,0.000 0.000 0.000,
13:42:22:147,150.7221,1,RTdata,5.703595 0.0003279877 -5.621105,-0.3643231 1.608916 -1.806293,350.0403 328.8958 1.786417,0 0 0,0,0,none,1.822 1.609 0.278,-0.617 0.173 -0.767,0.000 0.000 0.000,
13:42:22:180,150.7553,1,RTdata,5.70605 0.001693831 -5.603882,-0.3618679 1.610282 -1.789071,350.1836 328.4147 1.356648,0 0 0,0,0,none,1.805 1.610 0.275,-0.611 0.170 -0.773,0.000 0.000 0.000,
13:42:22:213,150.7889,1,RTdata,5.707093 0.002049361 -5.586934,-0.3608246 1.610638 -1.772122,350.7458 327.8401 1.250408,0 0 0,0,0,none,1.788 1.611 0.270,-0.604 0.161 -0.780,0.000 0.000 0.000,
13:42:22:247,150.8221,1,RTdata,5.706589 0.001788301 -5.569962,-0.3613291 1.610376 -1.75515,351.1819 327.3144 1.426705,0 0 0,0,0,none,1.772 1.610 0.263,-0.598 0.153 -0.787,0.000 0.000 0.000,
13:42:22:280,150.8557,1,RTdata,5.705108 0.001077115 -5.552537,-0.3628097 1.609665 -1.737725,351.3217 326.9218 1.785903,0 0 0,0,0,none,1.757 1.610 0.256,-0.593 0.151 -0.791,0.000 0.000 0.000,
13:42:22:313,150.8889,1,RTdata,5.702541 -0.0001240266 -5.535003,-0.3653765 1.608464 -1.720191,351.2715 326.6445 2.323137,0 0 0,0,0,none,1.741 1.608 0.248,-0.589 0.152 -0.794,0.000 0.000 0.000,
13:42:22:347,150.9224,1,RTdata,5.699088 -0.001985262 -5.516836,-0.3688297 1.606603 -1.702024,351.1673 326.4616 2.94047,0 0 0,0,0,none,1.725 1.607 0.238,-0.586 0.154 -0.796,0.000 0.000 0.000,
13:42:22:381,150.956,1,RTdata,5.694512 -0.004267368 -5.497888,-0.3734059 1.604321 -1.683077,350.9132 326.4284 3.378853,0 0 0,0,0,none,1.709 1.604 0.227,-0.585 0.158 -0.795,0.000 0.000 0.000,
13:42:22:414,150.9891,1,RTdata,5.688883 -0.006808303 -5.478914,-0.379035 1.60178 -1.664103,350.4965 326.5248 3.571162,0 0 0,0,0,none,1.693 1.602 0.216,-0.586 0.165 -0.793,0.000 0.000 0.000,
13:42:22:447,151.0226,1,RTdata,5.681749 -0.008841804 -5.459347,-0.3861685 1.599746 -1.644535,349.9468 326.7249 3.472516,0 0 0,0,0,none,1.677 1.600 0.202,-0.588 0.175 -0.790,0.000 0.000 0.000,
13:42:22:481,151.056,1,RTdata,5.67339 -0.009890146 -5.439659,-0.3945279 1.598698 -1.624848,349.5052 326.9236 3.255832,0 0 0,0,0,none,1.662 1.599 0.187,-0.590 0.182 -0.787,0.000 0.000 0.000,
13:42:22:514,151.0892,1,RTdata,5.664015 -0.009734935 -5.42021,-0.403903 1.598853 -1.605398,349.3657 327.071 2.983927,0 0 0,0,0,none,1.646 1.599 0.172,-0.591 0.185 -0.785,0.000 0.000 0.000,
13:42:22:548,151.1228,1,RTdata,5.653636 -0.007682641 -5.400927,-0.4142823 1.600906 -1.586115,349.4193 327.2133 2.628765,0 0 0,0,0,none,1.632 1.601 0.156,-0.593 0.184 -0.784,0.000 0.000 0.000,
13:42:22:581,151.1563,1,RTdata,5.642698 -0.003623953 -5.381944,-0.42522 1.604964 -1.567132,349.3144 327.2944 2.423099,0 0 0,0,0,none,1.618 1.605 0.139,-0.594 0.185 -0.783,0.000 0.000 0.000,
13:42:22:614,151.1896,1,RTdata,5.631602 -0.0001125444 -5.363371,-0.436316 1.608476 -1.54856,349.2006 327.2877 2.470938,0 0 0,0,0,none,1.604 1.608 0.122,-0.594 0.187 -0.782,0.000 0.000 0.000,
13:42:22:648,151.223,1,RTdata,5.62036 0.001957155 -5.344862,-0.4475574 1.610545 -1.53005,348.8842 327.2894 2.5136,0 0 0,0,0,none,1.591 1.611 0.105,-0.593 0.193 -0.782,0.000 0.000 0.000,
13:42:22:681,151.2564,1,RTdata,5.609118 0.003897364 -5.326043,-0.4587994 1.612486 -1.511231,348.1117 327.2613 2.693269,0 0 0,0,0,none,1.577 1.612 0.088,-0.591 0.206 -0.780,0.000 0.000 0.000,
13:42:22:714,151.2899,1,RTdata,5.597909 0.006166819 -5.30692,-0.4700089 1.614755 -1.492109,347.1013 327.1755 3.061769,0 0 0,0,0,none,1.563 1.615 0.071,-0.588 0.223 -0.778,0.000 0.000 0.000,
13:42:22:748,151.3235,1,RTdata,5.587112 0.008757232 -5.287763,-0.4808059 1.617345 -1.472952,346.4269 327.0992 3.328795,0 0 0,0,0,none,1.548 1.617 0.054,-0.585 0.235 -0.776,0.000 0.000 0.000,
13:42:22:781,151.3566,1,RTdata,5.577235 0.01073786 -5.269146,-0.4906831 1.619326 -1.454334,346.6643 327.0908 3.314741,0 0 0,0,0,none,1.534 1.619 0.039,-0.586 0.231 -0.777,0.000 0.000 0.000,
13:42:22:815,151.39,1,RTdata,5.568102 0.01125863 -5.250703,-0.4998155 1.619847 -1.435892,347.9093 327.1785 2.962903,0 0 0,0,0,none,1.520 1.620 0.024,-0.590 0.209 -0.780,0.000 0.000 0.000,
13:42:22:848,151.4234,1,RTdata,5.559456 0.01060171 -5.232538,-0.5084615 1.61919 -1.417726,349.5793 327.2914 2.393317,0 0 0,0,0,none,1.506 1.619 0.009,-0.595 0.181 -0.783,0.000 0.000 0.000,
13:42:22:881,151.4567,1,RTdata,5.551188 0.009286445 -5.214216,-0.5167294 1.617875 -1.399405,350.9661 327.3527 1.808175,0 0 0,0,0,none,1.492 1.618 -0.005,-0.598 0.157 -0.786,0.000 0.000 0.000,
13:42:22:915,151.4901,1,RTdata,5.543114 0.007818008 -5.19551,-0.5248036 1.616406 -1.380698,351.687 327.3417 1.325107,0 0 0,0,0,none,1.477 1.616 -0.019,-0.599 0.145 -0.788,0.000 0.000 0.000,
13:42:22:948,151.5234,1,RTdata,5.534556 0.005980721 -5.17627,-0.5333619 1.614569 -1.361458,351.8368 327.239 1.022509,0 0 0,0,0,none,1.462 1.615 -0.033,-0.598 0.142 -0.789,0.000 0.000 0.000,
13:42:22:981,151.5571,1,RTdata,5.526044 0.003609178 -5.156523,-0.5418739 1.612197 -1.341712,351.7816 327.0653 0.837997,0 0 0,0,0,none,1.446 1.612 -0.048,-0.595 0.143 -0.791,0.000 0.000 0.000,
13:42:23:015,151.5905,1,RTdata,5.517787 0.0004028018 -5.13661,-0.5501308 1.608991 -1.321798,351.8008 326.8141 0.8205352,0 0 0,0,0,none,1.430 1.609 -0.063,-0.592 0.143 -0.793,0.000 0.000 0.000,
13:42:23:048,151.6238,1,RTdata,5.509836 -0.003301892 -5.116378,-0.5580816 1.605286 -1.301567,351.9349 326.4669 0.9750475,0 0 0,0,0,none,1.414 1.605 -0.077,-0.587 0.140 -0.797,0.000 0.000 0.000,
13:42:23:081,151.6572,1,RTdata,5.502112 -0.006482096 -5.095608,-0.5658054 1.602106 -1.280797,351.9724 326.0738 1.202843,0 0 0,0,0,none,1.397 1.602 -0.092,-0.582 0.140 -0.801,0.000 0.000 0.000,
13:42:23:115,151.6905,1,RTdata,5.494738 -0.00892339 -5.074053,-0.5731802 1.599665 -1.259242,351.7842 325.7147 1.521464,0 0 0,0,0,none,1.379 1.600 -0.106,-0.577 0.143 -0.804,0.000 0.000 0.000,
13:42:23:149,151.7241,1,RTdata,5.487747 -0.01084151 -5.051342,-0.5801706 1.597747 -1.236531,351.2695 325.4644 1.899,0 0 0,0,0,none,1.361 1.598 -0.120,-0.572 0.152 -0.806,0.000 0.000 0.000,
13:42:23:182,151.7572,1,RTdata,5.481245 -0.01290728 -5.028285,-0.5866733 1.595681 -1.213473,350.693 325.394 2.119801,0 0 0,0,0,none,1.341 1.596 -0.134,-0.570 0.162 -0.805,0.000 0.000 0.000,
13:42:23:215,151.7907,1,RTdata,5.475063 -0.01514233 -5.004736,-0.592855 1.593446 -1.189924,350.4601 325.5061 1.985229,0 0 0,0,0,none,1.321 1.593 -0.148,-0.572 0.166 -0.804,0.000 0.000 0.000,
13:42:23:249,151.8241,1,RTdata,5.469129 -0.01624421 -4.9812,-0.5987892 1.592344 -1.166388,350.6165 325.679 1.607,0 0 0,0,0,none,1.301 1.592 -0.162,-0.574 0.163 -0.802,0.000 0.000 0.000,
13:42:23:282,151.8573,1,RTdata,5.463225 -0.01495615 -4.957645,-0.6046925 1.593632 -1.142834,350.9394 325.8273 1.172243,0 0 0,0,0,none,1.281 1.594 -0.175,-0.577 0.157 -0.802,0.000 0.000 0.000,
13:42:23:316,151.891,1,RTdata,5.456933 -0.01278555 -4.934062,-0.6109853 1.595803 -1.11925,351.3176 325.9104 0.7624553,0 0 0,0,0,none,1.261 1.596 -0.189,-0.579 0.151 -0.802,0.000 0.000 0.000,
13:42:23:349,151.9242,1,RTdata,5.450089 -0.01086696 -4.910985,-0.6178284 1.597721 -1.096174,351.4768 325.8432 0.5811983,0 0 0,0,0,none,1.242 1.598 -0.204,-0.578 0.148 -0.803,0.000 0.000 0.000,
13:42:23:383,151.958,1,RTdata,5.442072 -0.007967074 -4.88718,-0.6258454 1.600621 -1.072368,350.863 325.7475 0.2856776,0 0 0,0,0,none,1.222 1.601 -0.220,-0.576 0.159 -0.802,0.000 0.000 0.000,
13:42:23:415,151.9909,1,RTdata,5.433154 -0.004103069 -4.864322,-0.6347637 1.604485 -1.049511,349.7704 325.7367 359.6499,0 0 0,0,0,none,1.204 1.604 -0.236,-0.574 0.178 -0.800,0.000 0.000 0.000,
13:42:23:449,152.0246,1,RTdata,5.423143 0.0001128448 -4.841348,-0.6447744 1.608701 -1.026537,348.8602 325.6919 359.0554,0 0 0,0,0,none,1.186 1.609 -0.253,-0.571 0.193 -0.798,0.000 0.000 0.000,
13:42:23:482,152.0577,1,RTdata,5.412974 0.003169078 -4.819624,-0.6549435 1.611757 -1.004813,348.8401 325.5621 358.8296,0 0 0,0,0,none,1.169 1.612 -0.270,-0.569 0.194 -0.799,0.000 0.000 0.000,
13:42:23:516,152.0912,1,RTdata,5.402918 0.004335812 -4.798808,-0.665 1.612924 -0.9839962,349.9177 325.3782 358.9552,0 0 0,0,0,none,1.153 1.613 -0.287,-0.569 0.175 -0.804,0.000 0.000 0.000,
13:42:23:549,152.1248,1,RTdata,5.392741 0.003808893 -4.778903,-0.6751771 1.612397 -0.964092,351.6074 325.2134 359.3326,0 0 0,0,0,none,1.137 1.612 -0.303,-0.569 0.146 -0.809,0.000 0.000 0.000,
13:42:23:582,152.158,1,RTdata,5.38237 0.002375022 -4.75973,-0.6855483 1.610963 -0.9449189,353.1047 325.1718 359.8098,0 0 0,0,0,none,1.123 1.611 -0.319,-0.571 0.120 -0.812,0.000 0.000 0.000,
13:42:23:616,152.1914,1,RTdata,5.37137 0.000717549 -4.740413,-0.6965475 1.609306 -0.9256017,353.9654 325.2752 0.3253521,0 0 0,0,0,none,1.109 1.609 -0.336,-0.573 0.105 -0.813,0.000 0.000 0.000,
13:42:23:649,152.2247,1,RTdata,5.35952 -0.001789585 -4.721412,-0.7083979 1.606799 -0.9066002,354.2386 325.4344 0.8886301,0 0 0,0,0,none,1.095 1.607 -0.354,-0.576 0.100 -0.812,0.000 0.000 0.000,
13:42:23:682,152.2582,1,RTdata,5.347304 -0.004709779 -4.70234,-0.720614 1.603878 -0.8875287,354.2354 325.5624 1.475596,0 0 0,0,0,none,1.081 1.604 -0.372,-0.577 0.100 -0.810,0.000 0.000 0.000,
13:42:23:716,152.2915,1,RTdata,5.334437 -0.008108387 -4.683812,-0.7334805 1.60048 -0.8690002,354.0132 325.7315 1.763565,0 0 0,0,0,none,1.068 1.600 -0.390,-0.580 0.104 -0.808,0.000 0.000 0.000,
13:42:23:749,152.3249,1,RTdata,5.320346 -0.01137203 -4.665765,-0.7475715 1.597216 -0.8509533,353.5691 325.8616 1.690204,0 0 0,0,0,none,1.056 1.597 -0.410,-0.581 0.112 -0.806,0.000 0.000 0.000,
13:42:23:782,152.3582,1,RTdata,5.305213 -0.01334829 -4.647991,-0.7627044 1.59524 -0.8331797,352.8699 325.902 1.458226,0 0 0,0,0,none,1.044 1.595 -0.430,-0.581 0.124 -0.805,0.000 0.000 0.000,
13:42:23:816,152.3919,1,RTdata,5.289241 -0.01440032 -4.630554,-0.778677 1.594188 -0.8157427,352.1931 325.8072 1.36493,0 0 0,0,0,none,1.034 1.594 -0.451,-0.578 0.136 -0.804,0.000 0.000 0.000,
13:42:23:850,152.4251,1,RTdata,5.272929 -0.01461622 -4.613794,-0.7949886 1.593972 -0.7989829,351.6801 325.6952 1.282295,0 0 0,0,0,none,1.023 1.594 -0.472,-0.576 0.145 -0.804,0.000 0.000 0.000,
13:42:23:883,152.4587,1,RTdata,5.25612 -0.01363326 -4.597158,-0.8117976 1.594955 -0.782347,351.3944 325.634 1.221324,0 0 0,0,0,none,1.014 1.595 -0.494,-0.575 0.150 -0.804,0.000 0.000 0.000,
13:42:23:917,152.492,1,RTdata,5.239449 -0.00985679 -4.580786,-0.8284688 1.598731 -0.7659748,350.788 325.6531 1.304876,0 0 0,0,0,none,1.004 1.599 -0.515,-0.574 0.160 -0.803,0.000 0.000 0.000,
13:42:23:950,152.5253,1,RTdata,5.22321 -0.006341393 -4.56455,-0.844708 1.602247 -0.7497389,350.5009 325.5827 1.810717,0 0 0,0,0,none,0.994 1.602 -0.536,-0.573 0.165 -0.803,0.000 0.000 0.000,
13:42:23:983,152.5587,1,RTdata,5.2075 -0.004383682 -4.548424,-0.8604178 1.604205 -0.7336123,350.3599 325.5974 2.123371,0 0 0,0,0,none,0.984 1.604 -0.556,-0.573 0.167 -0.803,0.000 0.000 0.000,
13:42:24:016,152.592,1,RTdata,5.192139 -0.003008788 -4.532008,-0.8757792 1.605579 -0.7171962,350.0903 325.7429 2.10336,0 0 0,0,0,none,0.974 1.606 -0.576,-0.574 0.172 -0.800,0.000 0.000 0.000,
13:42:24:050,152.6256,1,RTdata,5.176941 -0.001309244 -4.514864,-0.8909769 1.607279 -0.700053,349.5388 325.9101 2.16755,0 0 0,0,0,none,0.963 1.607 -0.596,-0.576 0.182 -0.797,0.000 0.000 0.000,
13:42:24:083,152.6591,1,RTdata,5.162513 0.001034915 -4.497304,-0.905405 1.609623 -0.682493,349.0522 326.0902 2.513239,0 0 0,0,0,none,0.952 1.610 -0.616,-0.577 0.190 -0.794,0.000 0.000 0.000,
13:42:24:117,152.6924,1,RTdata,5.149196 0.002314127 -4.479643,-0.9187222 1.610902 -0.6648319,349.2747 326.3981 2.933492,0 0 0,0,0,none,0.940 1.611 -0.635,-0.582 0.186 -0.792,0.000 0.000 0.000,
13:42:24:150,152.7257,1,RTdata,5.136987 0.00175089 -4.462142,-0.9309306 1.610339 -0.64733,350.2894 326.9642 3.056552,0 0 0,0,0,none,0.928 1.610 -0.652,-0.592 0.169 -0.788,0.000 0.000 0.000,
13:42:24:184,152.7593,1,RTdata,5.125354 -0.0003358399 -4.444301,-0.9425635 1.608252 -0.6294897,351.6142 327.6924 2.886485,0 0 0,0,0,none,0.915 1.608 -0.669,-0.604 0.146 -0.784,0.000 0.000 0.000,
13:42:24:217,152.7925,1,RTdata,5.113919 -0.002055256 -4.426132,-0.953999 1.606533 -0.6113207,352.371 328.4207 2.441101,0 0 0,0,0,none,0.902 1.607 -0.686,-0.615 0.133 -0.777,0.000 0.000 0.000,
13:42:24:250,152.8256,1,RTdata,5.102223 -0.002892323 -4.407122,-0.9656949 1.605696 -0.5923102,352.2365 328.9706 2.032096,0 0 0,0,0,none,0.888 1.606 -0.704,-0.622 0.135 -0.771,0.000 0.000 0.000,
13:42:24:284,152.8594,1,RTdata,5.090143 -0.003976359 -4.387003,-0.9777751 1.604612 -0.5721915,351.639 329.2543 1.908594,0 0 0,0,0,none,0.873 1.605 -0.722,-0.625 0.145 -0.767,0.000 0.000 0.000,
13:42:24:318,152.8929,1,RTdata,5.078275 -0.006122631 -4.36671,-0.9896426 1.602466 -0.5518982,351.2756 329.3747 1.898199,0 0 0,0,0,none,0.858 1.602 -0.740,-0.626 0.152 -0.765,0.000 0.000 0.000,
13:42:24:351,152.9261,1,RTdata,5.067072 -0.009809521 -4.346872,-1.000846 1.598779 -0.5320604,351.5835 329.334 2.039661,0 0 0,0,0,none,0.843 1.599 -0.757,-0.626 0.146 -0.766,0.000 0.000 0.000,
13:42:24:385,152.96,1,RTdata,5.056061 -0.01401101 -4.326391,-1.011857 1.594577 -0.5115798,352.2634 329.1032 2.332747,0 0 0,0,0,none,0.828 1.595 -0.775,-0.624 0.135 -0.770,0.000 0.000 0.000,
13:42:24:418,152.9931,1,RTdata,5.045654 -0.01689702 -4.305858,-1.022264 1.591691 -0.4910462,352.4452 328.7742 2.603058,0 0 0,0,0,none,0.812 1.592 -0.791,-0.620 0.131 -0.774,0.000 0.000 0.000,
13:42:24:451,153.0263,1,RTdata,5.035472 -0.01996394 -4.28435,-1.032446 1.588624 -0.4695389,352.1336 328.3958 2.881583,0 0 0,0,0,none,0.796 1.589 -0.808,-0.614 0.137 -0.777,0.000 0.000 0.000,
13:42:24:484,153.06,1,RTdata,5.025779 -0.02291973 -4.262317,-1.042139 1.585668 -0.4475052,351.9409 328.1169 3.040535,0 0 0,0,0,none,0.778 1.586 -0.825,-0.610 0.140 -0.780,0.000 0.000 0.000,
13:42:24:518,153.0931,1,RTdata,5.01671 -0.02403087 -4.240823,-1.051208 1.584557 -0.4260118,352.048 327.9516 2.954965,0 0 0,0,0,none,0.761 1.585 -0.841,-0.608 0.138 -0.782,0.000 0.000 0.000,
13:42:24:552,153.1268,1,RTdata,5.00779 -0.02233431 -4.219136,-1.060128 1.586254 -0.4043243,352.0704 327.8557 2.626912,0 0 0,0,0,none,0.744 1.586 -0.857,-0.607 0.138 -0.783,0.000 0.000 0.000,
13:42:24:584,153.1599,1,RTdata,4.998977 -0.0195873 -4.198205,-1.068941 1.589001 -0.3833935,352.1044 327.833 2.107597,0 0 0,0,0,none,0.727 1.589 -0.872,-0.606 0.137 -0.783,0.000 0.000 0.000,
13:42:24:618,153.1933,1,RTdata,4.989988 -0.01736912 -4.177553,-1.07793 1.591219 -0.3627412,352.134 327.7637 1.75096,0 0 0,0,0,none,0.711 1.591 -0.888,-0.605 0.137 -0.784,0.000 0.000 0.000,
13:42:24:651,153.2265,1,RTdata,4.980505 -0.0144446 -4.15724,-1.087413 1.594144 -0.3424289,351.801 327.6405 1.566164,0 0 0,0,0,none,0.695 1.594 -0.904,-0.603 0.143 -0.785,0.000 0.000 0.000,
13:42:24:684,153.2599,1,RTdata,4.970187 -0.01132223 -4.137358,-1.097731 1.597266 -0.3225462,351.3262 327.4615 1.383255,0 0 0,0,0,none,0.680 1.597 -0.920,-0.600 0.151 -0.786,0.000 0.000 0.000,
13:42:24:718,153.2936,1,RTdata,4.959048 -0.008428048 -4.117881,-1.10887 1.60016 -0.3030694,351.0157 327.1398 1.279819,0 0 0,0,0,none,0.665 1.600 -0.937,-0.595 0.156 -0.788,0.000 0.000 0.000,
13:42:24:751,153.3269,1,RTdata,4.947736 -0.006598051 -4.099429,-1.120182 1.60199 -0.2846172,351.2514 326.6046 1.571629,0 0 0,0,0,none,0.652 1.602 -0.954,-0.588 0.152 -0.794,0.000 0.000 0.000,
13:42:24:785,153.3606,1,RTdata,4.936105 -0.005906061 -4.081494,-1.131813 1.602682 -0.2666824,352.1264 325.9319 2.237347,0 0 0,0,0,none,0.639 1.603 -0.971,-0.580 0.137 -0.803,0.000 0.000 0.000,
13:42:24:818,153.3938,1,RTdata,4.924527 -0.006249073 -4.064564,-1.143391 1.602339 -0.2497523,353.2745 325.3206 2.899423,0 0 0,0,0,none,0.627 1.602 -0.988,-0.573 0.117 -0.811,0.000 0.000 0.000,
13:42:24:852,153.4272,1,RTdata,4.912491 -0.007250067 -4.047884,-1.155427 1.601338 -0.233073,354.2568 324.7841 3.420812,0 0 0,0,0,none,0.616 1.601 -1.005,-0.566 0.100 -0.818,0.000 0.000 0.000,
13:42:24:885,153.4603,1,RTdata,4.89998 -0.008481513 -4.031805,-1.167938 1.600107 -0.2169936,354.88 324.3085 3.814595,0 0 0,0,0,none,0.605 1.600 -1.022,-0.560 0.089 -0.824,0.000 0.000 0.000,
13:42:24:918,153.4938,1,RTdata,4.887041 -0.01027621 -4.015469,-1.180877 1.598312 -0.2006571,355.1736 323.8545 4.168712,0 0 0,0,0,none,0.594 1.598 -1.040,-0.554 0.084 -0.828,0.000 0.000 0.000,
13:42:24:952,153.5273,1,RTdata,4.873633 -0.01256716 -3.999283,-1.194284 1.596021 -0.1844716,355.2574 323.4343 4.469705,0 0 0,0,0,none,0.583 1.596 -1.058,-0.548 0.083 -0.832,0.000 0.000 0.000,
13:42:24:986,153.5608,1,RTdata,4.85975 -0.01540084 -3.983126,-1.208168 1.593187 -0.1683145,355.0193 323.1083 4.573714,0 0 0,0,0,none,0.573 1.593 -1.077,-0.543 0.087 -0.835,0.000 0.000 0.000,
