Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:35:57:034,136.2393,2,RTdata,-12.49827 0.02507146 3.158405,2.561475 1.575699 -5.734622,23.6045 44.25747 359.5007,0.5356086 -0.299537 0.7895574,1,1,fakeGround,-2.145 1.576 -5.903,0.916 -0.400 0.027,0.934 -0.300 0.195,
15:35:57:067,136.2725,2,RTdata,-12.49574 0.02437299 3.166474,2.564004 1.575001 -5.726553,23.87249 44.6405 359.5034,0.5423099 -0.2968227 0.7860001,1,1,fakeGround,-2.138 1.575 -5.899,0.914 -0.405 0.021,0.936 -0.297 0.188,
15:35:57:101,136.3057,2,RTdata,-12.49371 0.02396573 3.174676,2.566032 1.574593 -5.718351,24.15428 45.04904 359.5905,0.5577319 -0.2715954 0.7843284,1,1,fakeGround,-2.130 1.575 -5.895,0.912 -0.409 0.015,0.946 -0.272 0.176,
15:35:57:134,136.3394,2,RTdata,-12.49207 0.02420704 3.183374,2.567672 1.574835 -5.709653,24.33793 45.54203 359.7574,0.5958741 -0.3233764 0.7350931,1,1,fakeGround,-2.123 1.575 -5.889,0.911 -0.412 0.007,0.939 -0.323 0.114,
15:35:57:167,136.3726,2,RTdata,-12.49075 0.02505125 3.192453,2.568993 1.575679 -5.700574,24.46582 46.11619 -0.001647124,0.6503352 -0.4451151 0.6155783,1,1,fakeGround,-2.116 1.576 -5.884,0.910 -0.414 -0.002,0.895 -0.445 -0.010,
15:35:57:201,136.406,2,RTdata,-12.48965 0.02617471 3.202115,2.570092 1.576802 -5.690912,24.56737 46.68741 0.2947746,0.6629199 -0.4380997 0.6071292,1,1,fakeGround,-2.108 1.577 -5.878,0.909 -0.416 -0.012,0.899 -0.438 -0.024,
15:35:57:234,136.4395,2,RTdata,-12.4888 0.02733633 3.2125,2.570939 1.577964 -5.680527,24.64319 47.22043 0.5472293,0.6597222 -0.4565118 0.596962,1,1,fakeGround,-2.101 1.578 -5.871,0.909 -0.417 -0.020,0.889 -0.457 -0.029,
15:35:57:268,136.473,2,RTdata,-12.48834 0.02841488 3.223417,2.571402 1.579043 -5.669611,24.6812 47.71001 0.7710714,0.6586638 -0.4706573 0.5870636,1,1,fakeGround,-2.093 1.579 -5.863,0.908 -0.418 -0.028,0.882 -0.471 -0.036,
15:35:57:301,136.5062,2,RTdata,-12.48802 0.02909958 3.234933,2.571725 1.579727 -5.658094,24.71922 48.13543 1.042046,0.6585268 -0.4576303 0.5974252,1,1,fakeGround,-2.084 1.580 -5.855,0.908 -0.418 -0.034,0.889 -0.458 -0.028,
15:35:57:334,136.5398,2,RTdata,-12.4882 0.02937567 3.246863,2.571539 1.580003 -5.646164,24.66289 48.54965 1.27262,0.6664261 -0.4569035 0.5891649,1,1,fakeGround,-2.076 1.580 -5.846,0.908 -0.417 -0.041,0.889 -0.457 -0.040,
15:35:57:368,136.573,2,RTdata,-12.48882 0.0289493 3.258784,2.570919 1.579577 -5.634243,24.57721 49.00229 1.44607,0.66788 -0.4773175 0.5710555,1,1,fakeGround,-2.068 1.580 -5.837,0.908 -0.416 -0.048,0.877 -0.477 -0.054,
15:35:57:401,136.6064,2,RTdata,-12.49035 0.02763123 3.270248,2.569388 1.578259 -5.62278,24.72607 49.5129 1.649465,0.6694182 -0.4765554 0.5698897,1,1,fakeGround,-2.062 1.578 -5.828,0.907 -0.418 -0.056,0.877 -0.477 -0.056,
15:35:57:434,136.6398,2,RTdata,-12.49313 0.02576701 3.280943,2.566615 1.576395 -5.612084,25.30517 50.0624 1.92859,0.6698847 -0.4783085 0.5678692,1,1,fakeGround,-2.056 1.576 -5.819,0.902 -0.427 -0.065,0.876 -0.478 -0.057,
15:35:57:468,136.6729,2,RTdata,-12.49674 0.02432878 3.290943,2.563001 1.574957 -5.602085,25.98146 50.66573 2.174034,0.6840368 -0.4784555 0.5506124,1,1,fakeGround,-2.052 1.575 -5.809,0.896 -0.438 -0.074,0.874 -0.478 -0.080,
15:35:57:502,136.7066,2,RTdata,-12.50079 0.02449403 3.300674,2.558947 1.575122 -5.592353,26.34958 51.41784 2.342341,0.702664 -0.4343894 0.5635327,1,1,fakeGround,-2.048 1.575 -5.799,0.892 -0.444 -0.085,0.897 -0.434 -0.083,
15:35:57:535,136.7402,2,RTdata,-12.50497 0.02549827 3.310018,2.554775 1.576126 -5.583009,26.45126 52.24492 2.534712,0.6961401 -0.4814359 0.5325491,1,1,fakeGround,-2.044 1.576 -5.789,0.890 -0.445 -0.098,0.871 -0.481 -0.101,
15:35:57:569,136.7735,2,RTdata,-12.50888 0.02626869 3.31893,2.550857 1.576896 -5.574098,26.43529 53.16885 2.673095,0.6833926 -0.4925931 0.5388196,1,1,fakeGround,-2.041 1.577 -5.780,0.888 -0.445 -0.112,0.866 -0.493 -0.088,
15:35:57:602,136.807,2,RTdata,-12.51233 0.0259848 3.327723,2.547414 1.576612 -5.565305,26.37346 54.18198 2.75527,0.662956 -0.5610167 0.4957315,1,1,MController,-2.037 1.577 -5.772,0.887 -0.444 -0.128,0.821 -0.561 -0.104,
15:35:57:635,136.8406,2,RTdata,-12.51512 0.02408497 3.336441,2.54462 1.574713 -5.556586,26.23241 55.2107 2.741273,0.6620537 -0.5547757 0.5038936,1,1,fakeGround,-2.033 1.575 -5.763,0.885 -0.442 -0.144,0.826 -0.555 -0.098,
15:35:57:669,136.8737,2,RTdata,-12.51671 0.0215134 3.344969,2.54303 1.572141 -5.548059,25.99884 56.28252 2.556582,0.6797315 -0.5330638 0.5037935,1,1,fakeGround,-2.029 1.572 -5.756,0.884 -0.438 -0.161,0.839 -0.533 -0.110,
15:35:57:702,136.9071,2,RTdata,-12.51672 0.01942769 3.353325,2.543024 1.570055 -5.539702,26.09826 57.50668 2.488496,0.6834297 -0.5338925 0.497878,1,1,fakeGround,-2.023 1.570 -5.750,0.880 -0.440 -0.180,0.837 -0.534 -0.117,
15:35:57:736,136.9406,2,RTdata,-12.51506 0.01796626 3.3612,2.544683 1.568594 -5.531827,26.5491 58.89716 2.612531,0.7563835 -0.5770615 0.3080325,1,1,MController,-2.016 1.569 -5.746,0.872 -0.447 -0.200,0.758 -0.577 -0.304,
15:35:57:769,136.9738,2,RTdata,-12.51193 0.0174148 3.368498,2.547807 1.568043 -5.524529,27.23487 60.52236 2.854599,0.7688049 -0.6008858 0.218804,1,1,MController,-2.009 1.568 -5.743,0.861 -0.458 -0.224,0.705 -0.601 -0.377,
15:35:57:802,137.0072,2,RTdata,-12.50766 0.01761905 3.37517,2.552086 1.568247 -5.517858,27.92297 62.21679 3.098355,0.7796081 -0.5998399 0.1800089,1,1,MController,-2.001 1.568 -5.741,0.848 -0.468 -0.247,0.686 -0.600 -0.413,
15:35:57:835,137.0406,2,RTdata,-12.50196 0.01825497 3.381514,2.557784 1.568883 -5.511514,28.18716 63.78224 3.122312,0.7605321 -0.605548 0.234313,1,1,MController,-1.993 1.569 -5.740,0.839 -0.472 -0.270,0.710 -0.606 -0.360,
15:35:57:869,137.074,2,RTdata,-12.4945 0.01865347 3.388229,2.565243 1.569281 -5.504798,27.97172 65.08836 2.91341,0.7490672 -0.612157 0.2533022,1,1,MController,-1.982 1.569 -5.740,0.834 -0.469 -0.289,0.715 -0.612 -0.339,
15:35:57:902,137.1075,2,RTdata,-12.48517 0.01812382 3.395344,2.574571 1.568752 -5.497683,27.70065 66.18318 2.697474,0.7491909 -0.6142859 0.2477216,1,1,MController,-1.971 1.569 -5.742,0.831 -0.465 -0.306,0.711 -0.614 -0.343,
15:35:57:936,137.1408,2,RTdata,-12.47427 0.01614016 3.402857,2.585471 1.566768 -5.49017,27.60705 67.14153 2.618149,0.7602661 -0.6039114 0.2393461,1,1,MController,-1.958 1.567 -5.744,0.826 -0.463 -0.320,0.713 -0.604 -0.356,
15:35:57:969,137.1744,2,RTdata,-12.46177 0.01291473 3.410554,2.597968 1.563542 -5.482473,27.78335 67.96622 2.731598,0.758944 -0.6070952 0.2354555,1,1,MController,-1.943 1.564 -5.747,0.820 -0.466 -0.331,0.709 -0.607 -0.358,
15:35:58:003,137.2075,2,RTdata,-12.44799 0.008918675 3.418326,2.611749 1.559546 -5.474702,28.17916 68.58241 2.938081,0.7610828 -0.5998995 0.2467257,1,1,MController,-1.928 1.560 -5.751,0.814 -0.472 -0.339,0.719 -0.600 -0.352,
15:35:58:036,137.2408,2,RTdata,-12.43295 0.004729914 3.426222,2.626789 1.555358 -5.466805,28.58718 68.97459 3.086485,0.7606583 -0.6017642 0.2434724,1,1,MController,-1.912 1.555 -5.756,0.808 -0.478 -0.343,0.716 -0.602 -0.354,
15:35:58:069,137.2744,2,RTdata,-12.41615 0.0005201352 3.434141,2.643586 1.551148 -5.458886,28.94568 69.23557 3.130894,0.7530236 -0.6113373 0.2433561,1,1,MController,-1.894 1.551 -5.762,0.804 -0.484 -0.346,0.710 -0.611 -0.349,
15:35:58:103,137.3079,2,RTdata,-12.39796 -0.00347207 3.441441,2.661777 1.547156 -5.451587,29.19713 69.36304 3.071191,0.7503496 -0.6271912 0.2088218,1,1,MController,-1.876 1.547 -5.769,0.801 -0.488 -0.347,0.685 -0.627 -0.371,
15:35:58:136,137.3412,2,RTdata,-12.37843 -0.007253408 3.448099,2.681314 1.543374 -5.444928,29.28294 69.3817 2.854259,0.7595853 -0.6233706 0.1855779,1,1,MController,-1.857 1.543 -5.778,0.800 -0.489 -0.347,0.675 -0.623 -0.395,
15:35:58:169,137.3745,2,RTdata,-12.35777 -0.01062268 3.453955,2.70197 1.540005 -5.439072,29.35246 69.36042 2.545634,0.7567348 -0.6269161 0.1852803,1,1,MController,-1.839 1.540 -5.788,0.800 -0.490 -0.346,0.673 -0.627 -0.393,
15:35:58:203,137.408,2,RTdata,-12.33592 -0.01314438 3.458847,2.723822 1.537483 -5.43418,29.51918 69.37688 2.261417,0.7502602 -0.6381655 0.1727844,1,1,MController,-1.819 1.537 -5.800,0.799 -0.493 -0.346,0.659 -0.638 -0.397,
15:35:58:236,137.4414,2,RTdata,-12.31331 -0.01403655 3.463103,2.746433 1.536591 -5.429924,29.87099 69.35964 2.01367,0.7431256 -0.6444116 0.1802725,1,1,MController,-1.800 1.537 -5.813,0.796 -0.498 -0.344,0.660 -0.644 -0.387,
15:35:58:269,137.4745,2,RTdata,-12.28981 -0.01236794 3.467047,2.769933 1.53826 -5.425981,30.51064 69.35912 1.750683,0.7311852 -0.6605325 0.1704846,1,1,MController,-1.781 1.538 -5.826,0.791 -0.508 -0.342,0.644 -0.661 -0.386,
15:35:58:303,137.5084,2,RTdata,-12.26623 -0.008564217 3.47099,2.793515 1.542063 -5.422037,31.1401 69.3913 1.582979,0.740694 -0.6483706 0.1760343,1,1,MController,-1.761 1.542 -5.840,0.785 -0.517 -0.340,0.655 -0.648 -0.388,
15:35:58:336,137.5417,2,RTdata,-12.24389 -0.004602444 3.474529,2.815851 1.546025 -5.418499,31.56569 69.44892 1.42803,0.7108493 -0.6817586 0.1729114,1,1,MController,-1.742 1.546 -5.853,0.781 -0.523 -0.340,0.631 -0.682 -0.370,
15:35:58:370,137.575,2,RTdata,-12.22304 -0.001470039 3.477763,2.836697 1.549158 -5.415264,31.73945 69.41415 1.314342,0.6889995 -0.6647275 0.2888198,1,1,MController,-1.725 1.549 -5.865,0.780 -0.526 -0.338,0.696 -0.665 -0.271,
15:35:58:403,137.6083,2,RTdata,-12.20372 0.0003690567 3.480979,2.856022 1.550997 -5.412048,31.56866 69.2414 1.18194,0.6808379 -0.6650989 0.3067627,1,1,MController,-1.709 1.551 -5.876,0.783 -0.524 -0.337,0.703 -0.665 -0.253,
15:35:58:437,137.6418,2,RTdata,-12.18571 0.001141846 3.484416,2.874027 1.551769 -5.408612,31.36065 68.88964 1.010491,0.6954884 -0.6587152 0.2870367,1,1,MController,-1.694 1.552 -5.886,0.786 -0.520 -0.333,0.700 -0.659 -0.277,
15:35:58:470,137.6752,2,RTdata,-12.16929 0.00135955 3.4883,2.890451 1.551987 -5.404727,31.39428 68.41875 0.8542085,0.6926503 -0.6607625 0.2891858,1,1,MController,-1.679 1.552 -5.895,0.789 -0.521 -0.326,0.699 -0.661 -0.274,
15:35:58:504,137.7084,2,RTdata,-12.15406 0.00136675 3.492808,2.905684 1.551994 -5.40022,31.63557 67.90768 0.7278446,0.6888115 -0.6675183 0.2827684,1,1,MController,-1.665 1.552 -5.902,0.790 -0.525 -0.318,0.692 -0.668 -0.276,
15:35:58:537,137.742,2,RTdata,-12.1397 0.001799506 3.498057,2.920037 1.552427 -5.394971,31.89001 67.49889 0.7330568,0.686815 -0.6652855 0.292712,1,1,MController,-1.651 1.552 -5.908,0.790 -0.528 -0.312,0.697 -0.665 -0.267,
15:35:58:571,137.7754,2,RTdata,-12.12668 0.002808593 3.50363,2.933065 1.553436 -5.389398,32.00321 67.19549 0.9455617,0.6922392 -0.6497229 0.3141097,1,1,MController,-1.638 1.553 -5.913,0.790 -0.530 -0.307,0.716 -0.650 -0.255,
15:35:58:603,137.8087,2,RTdata,-12.11493 0.004177445 3.509406,2.944808 1.554805 -5.383621,32.01773 66.89742 1.350513,0.6870399 -0.6570765 0.3102043,1,1,MController,-1.625 1.555 -5.917,0.792 -0.530 -0.303,0.710 -0.657 -0.255,
15:35:58:638,137.8421,2,RTdata,-12.10427 0.005666507 3.515461,2.955474 1.556294 -5.377566,31.95749 66.518 1.855432,0.6658446 -0.6915122 0.2801103,1,1,MController,-1.614 1.556 -5.920,0.794 -0.529 -0.298,0.673 -0.692 -0.261,
15:35:58:671,137.8759,2,RTdata,-12.09432 0.007124273 3.521802,2.965425 1.557752 -5.371225,31.77139 66.05859 2.287555,0.6631795 -0.6872764 0.296385,1,1,MController,-1.602 1.558 -5.923,0.798 -0.527 -0.292,0.683 -0.687 -0.248,
15:35:58:704,137.9089,2,RTdata,-12.08514 0.008000057 3.528058,2.974606 1.558628 -5.364969,31.69406 65.55934 2.558886,0.6661108 -0.6913479 0.279883,1,1,MController,-1.591 1.559 -5.925,0.802 -0.525 -0.285,0.673 -0.691 -0.262,
15:35:58:738,137.9424,2,RTdata,-12.07627 0.008224864 3.534435,2.983476 1.558853 -5.358592,31.85526 65.17965 2.606841,0.6548084 -0.6960419 0.2945361,1,1,MController,-1.580 1.559 -5.926,0.802 -0.528 -0.280,0.675 -0.696 -0.243,
15:35:58:771,137.9757,2,RTdata,-12.0676 0.007965975 3.541084,2.992138 1.558594 -5.351943,32.27858 64.89303 2.63473,0.6543657 -0.700722 0.2842433,1,1,MController,-1.569 1.559 -5.927,0.800 -0.534 -0.274,0.668 -0.701 -0.251,
15:35:58:804,138.009,2,RTdata,-12.05916 0.007216348 3.548209,3.000578 1.557844 -5.344819,32.86066 64.63528 2.768567,0.6598998 -0.6762875 0.3273646,1,1,MController,-1.558 1.558 -5.928,0.796 -0.543 -0.269,0.702 -0.676 -0.223,
15:35:58:838,138.0426,2,RTdata,-12.05099 0.006077768 3.556051,3.008752 1.556705 -5.336977,33.49377 64.39288 3.079678,0.6431483 -0.7063603 0.2956607,1,1,MController,-1.547 1.557 -5.928,0.791 -0.552 -0.264,0.668 -0.706 -0.235,
15:35:58:871,138.0765,2,RTdata,-12.04326 0.00468298 3.564401,3.016482 1.555311 -5.328627,34.19486 64.12496 3.568891,0.5691658 -0.7673988 0.2952106,1,1,MController,-1.536 1.555 -5.927,0.786 -0.562 -0.258,0.614 -0.767 -0.183,
15:35:58:904,138.1094,2,RTdata,-12.03636 0.003063576 3.572761,3.023385 1.553691 -5.320266,34.88185 63.81492 4.110693,0.5712163 -0.7671084 0.2919874,1,1,MController,-1.525 1.554 -5.926,0.781 -0.572 -0.251,0.614 -0.767 -0.187,
15:35:58:938,138.1427,2,RTdata,-12.02971 0.001438849 3.581441,3.030034 1.552067 -5.311586,35.45628 63.48716 4.615991,0.5600321 -0.7813066 0.275543,1,1,MController,-1.514 1.552 -5.925,0.777 -0.580 -0.245,0.594 -0.781 -0.191,
15:35:58:954,138.1596,2,Event,,,,,0,0,none,,,,Just dropped a pin.
15:35:58:955,138.1596,2,Event,,,,,0,0,none,,,,Dropped a new pin at (-11.582, -1.551, 3.707) localpos: (-1.105, 0.000, -6.146)
15:35:58:956,138.1596,2,Event,,,,,0,0,none,,,,Closest location was: (-11.61, -1.55, 3.88) | actual distance: 0.1796847 | good drop
15:35:58:956,138.1596,2,Event,,,,,0,0,none,,,,Dropped a good pin|0|0|2.00
15:35:58:971,138.1762,2,RTdata,-12.0235 0.0002372139 3.590172,3.036237 1.550865 -5.302855,35.75605 63.15431 4.961643,0.5577083 -0.7831972 0.2748883,1,1,MController,-1.504 1.551 -5.923,0.775 -0.584 -0.240,0.592 -0.783 -0.190,
15:35:59:005,138.2097,2,RTdata,-12.01779 -0.0006748964 3.598816,3.041953 1.549953 -5.294211,35.79249 62.97551 5.102618,0.5585612 -0.7826664 0.2746682,1,1,MController,-1.493 1.550 -5.920,0.776 -0.585 -0.237,0.592 -0.783 -0.191,
15:35:59:038,138.2432,2,RTdata,-12.01264 -0.001321572 3.607039,3.047103 1.549306 -5.285989,35.65258 63.01667 5.22084,0.6441289 -0.7337224 0.2162161,1,1,MController,-1.484 1.549 -5.918,0.777 -0.583 -0.238,0.613 -0.734 -0.292,
15:35:59:071,138.2766,2,RTdata,-12.00837 -0.002041334 3.614885,3.051368 1.548586 -5.278142,35.44776 63.27416 5.433965,0.6827094 -0.6828476 0.260052,1,1,MController,-1.475 1.549 -5.915,0.778 -0.580 -0.242,0.672 -0.683 -0.288,
15:35:59:105,138.3097,2,RTdata,-12.00539 -0.002890218 3.622587,3.054353 1.547737 -5.27044,35.26391 63.70517 5.64984,0.6817201 -0.6850149 0.2569284,1,1,MController,-1.468 1.548 -5.912,0.778 -0.577 -0.249,0.669 -0.685 -0.289,
15:35:59:138,138.3432,2,RTdata,-12.00303 -0.003113661 3.630763,3.056709 1.547514 -5.262264,35.17552 64.19421 5.911976,0.6697077 -0.7088355 0.2214587,1,1,MController,-1.461 1.548 -5.908,0.776 -0.576 -0.256,0.635 -0.709 -0.306,
15:35:59:172,138.3765,2,RTdata,-12.00124 -0.002216029 3.639508,3.058499 1.548412 -5.25352,35.06844 64.64165 6.288175,0.6671379 -0.7074609 0.233294,1,1,MController,-1.453 1.548 -5.903,0.775 -0.575 -0.262,0.642 -0.707 -0.296,
15:35:59:205,138.4098,2,RTdata,-11.99981 -0.0004649493 3.648865,3.059927 1.550163 -5.244163,34.71019 65.00446 6.789077,0.6632901 -0.7146407 0.2221147,1,1,MController,-1.446 1.550 -5.897,0.777 -0.569 -0.268,0.631 -0.715 -0.301,
15:35:59:238,138.4432,2,RTdata,-11.99835 0.001374993 3.658398,3.061395 1.552003 -5.234629,34.27536 65.14588 7.429325,0.667263 -0.7097508 0.2258624,1,1,MController,-1.438 1.552 -5.891,0.780 -0.563 -0.272,0.637 -0.710 -0.301,
15:35:59:271,138.4766,2,RTdata,-11.99688 0.002406172 3.667398,3.062862 1.553034 -5.22563,34.07343 65.24075 7.873281,0.6818661 -0.6961168 0.2246777,1,1,MController,-1.431 1.553 -5.886,0.782 -0.560 -0.273,0.646 -0.696 -0.312,
15:35:59:305,138.5101,2,RTdata,-11.99512 0.002225734 3.675748,3.064617 1.552853 -5.217279,34.30595 65.48351 8.041274,0.6702971 -0.7152036 0.1979535,1,1,MController,-1.424 1.553 -5.881,0.779 -0.564 -0.276,0.619 -0.715 -0.324,
15:35:59:339,138.5437,2,RTdata,-11.99293 0.0008131542 3.68301,3.06681 1.551441 -5.210017,35.04739 66.04684 7.94058,0.6576927 -0.7307971 0.1826909,1,1,MController,-1.417 1.551 -5.877,0.769 -0.574 -0.281,0.600 -0.731 -0.326,
15:35:59:371,138.5767,2,RTdata,-11.99022 -0.001729692 3.688967,3.069523 1.548898 -5.204061,36.28567 66.962 7.847649,0.6998726 -0.7096705 0.08090787,1,1,MController,-1.411 1.549 -5.875,0.753 -0.592 -0.289,0.559 -0.710 -0.428,
15:35:59:405,138.6105,2,RTdata,-11.98715 -0.005297744 3.693793,3.07259 1.54533 -5.199235,37.95349 68.35948 7.802425,0.6480077 -0.7557202 0.09472652,1,1,MController,-1.405 1.545 -5.873,0.729 -0.615 -0.300,0.532 -0.756 -0.382,
15:35:59:439,138.6435,2,RTdata,-11.98391 -0.009107442 3.697579,3.075829 1.54152 -5.195449,39.47313 69.94869 7.919823,0.6480084 -0.7526408 0.1166912,1,1,MController,-1.400 1.542 -5.873,0.705 -0.636 -0.314,0.547 -0.753 -0.367,
15:35:59:472,138.6775,2,RTdata,-11.98034 -0.01279671 3.700315,3.079405 1.537831 -5.192712,40.65051 71.37591 8.121921,0.6504241 -0.752724 0.1017595,1,1,MController,-1.396 1.538 -5.874,0.685 -0.651 -0.326,0.538 -0.753 -0.379,
15:35:59:505,138.7103,2,RTdata,-11.97725 -0.01603888 3.701508,3.082491 1.534589 -5.19152,41.60751 72.54326 8.148059,0.6282315 -0.7706383 0.1069664,1,1,MController,-1.393 1.535 -5.875,0.669 -0.664 -0.335,0.526 -0.771 -0.360,
15:35:59:539,138.7439,2,RTdata,-11.97473 -0.01916869 3.700835,3.085015 1.531459 -5.192192,42.61114 73.50187 8.049097,0.6460633 -0.7547117 0.1140723,1,1,MController,-1.392 1.531 -5.877,0.653 -0.677 -0.340,0.544 -0.755 -0.367,
15:35:59:572,138.7772,2,RTdata,-11.9732 -0.02207299 3.698309,3.086539 1.528555 -5.194718,43.72402 74.27454 7.819424,0.62616 -0.7720047 0.1092357,1,1,MController,-1.392 1.529 -5.880,0.636 -0.691 -0.343,0.526 -0.772 -0.357,
15:35:59:605,138.8105,2,RTdata,-11.97259 -0.02462761 3.694274,3.087152 1.526 -5.198753,44.84203 75.03103 7.421123,0.6268461 -0.7731794 0.09621648,1,1,MController,-1.395 1.526 -5.883,0.620 -0.705 -0.345,0.518 -0.773 -0.367,
15:35:59:639,138.8443,2,RTdata,-11.97258 -0.02644081 3.689058,3.087156 1.524187 -5.203969,45.67906 75.72906 7.030106,0.6669183 -0.7379389 0.1032762,1,1,MController,-1.398 1.524 -5.887,0.606 -0.715 -0.347,0.551 -0.738 -0.389,
15:35:59:672,138.8773,2,RTdata,-11.97316 -0.0273621 3.683264,3.086583 1.523266 -5.209763,46.22433 76.31117 6.748522,0.6326087 -0.7666841 0.1095529,1,1,MController,-1.403 1.523 -5.891,0.597 -0.722 -0.350,0.531 -0.767 -0.361,
15:35:59:706,138.911,2,RTdata,-11.97455 -0.02770636 3.676962,3.085196 1.522921 -5.216065,46.64247 76.8948 6.472641,0.6023543 -0.7900036 0.1142962,1,1,MController,-1.408 1.523 -5.894,0.589 -0.727 -0.353,0.512 -0.790 -0.337,
15:35:59:739,138.9441,2,RTdata,-11.97628 -0.02764356 3.67069,3.083465 1.522984 -5.222338,46.84507 77.3112 6.257874,0.6321042 -0.7668175 0.1115133,1,1,MController,-1.414 1.523 -5.898,0.584 -0.730 -0.356,0.532 -0.767 -0.359,
15:35:59:772,138.9775,2,RTdata,-11.97853 -0.02759121 3.664136,3.081213 1.523036 -5.228891,46.97379 77.49081 6.053548,0.6230629 -0.7723141 0.123788,1,1,MController,-1.420 1.523 -5.901,0.582 -0.731 -0.357,0.534 -0.772 -0.344,
15:35:59:806,139.0109,2,RTdata,-11.98089 -0.02769764 3.657602,3.078853 1.52293 -5.235425,47.08322 77.54308 5.780638,0.6271726 -0.7702743 0.1154639,1,1,MController,-1.426 1.523 -5.904,0.580 -0.732 -0.357,0.531 -0.770 -0.353,
15:35:59:839,139.0444,2,RTdata,-11.98314 -0.02841315 3.651169,3.076606 1.522215 -5.241858,47.34452 77.45815 5.65223,0.6244202 -0.7700561 0.1308168,1,1,MController,-1.432 1.522 -5.907,0.578 -0.735 -0.354,0.540 -0.770 -0.340,
15:35:59:872,139.0778,2,RTdata,-11.9851 -0.02979125 3.644752,3.074644 1.520836 -5.248276,47.87501 77.27216 5.677302,0.5337068 -0.8355384 0.1305092,1,1,MController,-1.438 1.521 -5.910,0.573 -0.742 -0.349,0.474 -0.836 -0.277,
15:35:59:906,139.1112,2,RTdata,-11.98654 -0.03198591 3.638516,3.073205 1.518642 -5.254512,48.61808 76.97925 5.767609,0.4195297 -0.9039831 0.08251993,1,1,MController,-1.443 1.519 -5.914,0.567 -0.750 -0.341,0.359 -0.904 -0.232,
15:35:59:939,139.1446,2,RTdata,-11.98745 -0.03445429 3.632704,3.072294 1.516173 -5.260324,49.27256 76.56464 5.826679,0.4257596 -0.8994089 0.09895635,1,1,MController,-1.448 1.516 -5.917,0.562 -0.758 -0.332,0.375 -0.899 -0.225,
15:35:59:972,139.1778,2,RTdata,-11.98801 -0.03696775 3.627278,3.071732 1.51366 -5.265749,49.57737 75.84322 5.725143,0.4310189 -0.8968915 0.09903719,1,1,MController,-1.452 1.514 -5.921,0.562 -0.761 -0.323,0.379 -0.897 -0.228,
15:36:00:006,139.2117,2,RTdata,-11.98952 -0.03943951 3.622271,3.070224 1.511188 -5.270757,49.7027 74.89828 5.36525,0.4237926 -0.899789 0.103825,1,1,MController,-1.457 1.511 -5.923,0.566 -0.763 -0.313,0.377 -0.900 -0.220,
15:36:00:039,139.2447,2,RTdata,-11.99279 -0.04149432 3.61785,3.066955 1.509133 -5.275177,49.80567 73.94058 4.814779,0.4330064 -0.8923358 0.1274458,1,1,MController,-1.462 1.509 -5.924,0.570 -0.764 -0.303,0.400 -0.892 -0.209,
15:36:00:073,139.2784,2,RTdata,-11.99852 -0.04263188 3.613752,3.061226 1.507996 -5.279275,49.90401 72.89321 4.183168,0.3406454 -0.8594621 0.3811636,1,1,fakeGround,-1.469 1.508 -5.923,0.574 -0.765 -0.292,0.510 -0.859 0.037,
15:36:00:106,139.3114,2,RTdata,-12.00653 -0.04246913 3.610145,3.053206 1.508159 -5.282882,49.98356 71.82412 3.570837,0.3577646 -0.7917816 0.4950619,1,1,fakeGround,-1.477 1.508 -5.920,0.579 -0.766 -0.280,0.601 -0.792 0.107,
15:36:00:140,139.345,2,RTdata,-12.01692 -0.04099605 3.606882,3.042821 1.509632 -5.286145,49.90756 70.83414 3.030505,0.4927918 -0.7129109 0.4989132,1,1,fakeGround,-1.487 1.510 -5.915,0.584 -0.765 -0.271,0.701 -0.713 0.016,
15:36:00:173,139.3781,2,RTdata,-12.02894 -0.0386738 3.603896,3.030796 1.511954 -5.289131,49.59397 70.04279 2.653293,0.6128813 -0.6541657 0.4432198,1,1,fakeGround,-1.498 1.512 -5.909,0.592 -0.761 -0.264,0.749 -0.654 -0.107,
15:36:00:207,139.4118,2,RTdata,-12.04242 -0.03581611 3.601291,3.017324 1.514812 -5.291736,49.17471 69.36526 2.458011,0.6270186 -0.6463213 0.4348753,1,1,fakeGround,-1.509 1.515 -5.902,0.600 -0.757 -0.260,0.753 -0.646 -0.123,
15:36:00:240,139.4454,2,RTdata,-12.05685 -0.03331068 3.59909,3.002895 1.517317 -5.293937,48.85569 68.86702 2.384395,0.6111489 -0.6567667 0.4417629,1,1,fakeGround,-1.521 1.517 -5.893,0.606 -0.753 -0.256,0.746 -0.657 -0.107,
