Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:53:43:886,560.2326,7,RTdata,9.959991 -0.1039216 -2.368594,2.135803 1.564649 -0.2979169,14.58549 73.41002 3.83289,0.8843153 -0.4485734 0.1294922,1,1,fakeGround,0.371 1.565 2.124,-0.244 -0.252 0.936,-0.099 -0.449 0.888,
14:53:43:919,560.2661,7,RTdata,9.957463 -0.1030304 -2.368458,2.133275 1.565541 -0.297781,14.24548 72.71331 3.824799,0.8859596 -0.3953167 0.2424878,1,1,fakeGround,0.371 1.566 2.122,-0.256 -0.246 0.935,-0.212 -0.395 0.894,
14:53:43:952,560.2996,7,RTdata,9.954971 -0.1023969 -2.368231,2.130783 1.566174 -0.2975545,13.90546 71.96016 3.753851,0.8791465 -0.3685635 0.3020966,1,1,fakeGround,0.371 1.566 2.119,-0.269 -0.240 0.933,-0.272 -0.369 0.889,
14:53:43:986,560.3329,7,RTdata,9.952687 -0.1019221 -2.368016,2.128499 1.566649 -0.2973394,13.49543 71.27355 3.646638,0.8790385 -0.3878691 0.2772165,1,1,fakeGround,0.371 1.567 2.117,-0.280 -0.233 0.931,-0.247 -0.388 0.888,
14:53:44:019,560.3663,7,RTdata,9.950773 -0.1012696 -2.367825,2.126585 1.567301 -0.2971485,12.94249 70.68973 3.538121,0.8907985 -0.3486359 0.2914292,1,1,fakeGround,0.370 1.567 2.115,-0.290 -0.224 0.930,-0.261 -0.349 0.900,
14:53:44:052,560.3997,7,RTdata,9.9492 -0.1004358 -2.367721,2.125011 1.568135 -0.297044,12.33768 70.21338 3.502966,0.8906621 -0.3483171 0.2922262,1,1,fakeGround,0.370 1.568 2.114,-0.299 -0.214 0.930,-0.261 -0.348 0.900,
14:53:44:086,560.4331,7,RTdata,9.947918 -0.09941649 -2.367656,2.12373 1.569155 -0.296979,11.78473 69.84757 3.521448,0.8860952 -0.3612852 0.2903591,1,1,fakeGround,0.370 1.569 2.112,-0.305 -0.204 0.930,-0.260 -0.361 0.896,
14:53:44:119,560.4665,7,RTdata,9.946928 -0.09845219 -2.367631,2.12274 1.570119 -0.2969544,11.28125 69.6044 3.502913,0.8810376 -0.3748025 0.2886103,1,1,fakeGround,0.370 1.570 2.111,-0.310 -0.196 0.930,-0.258 -0.375 0.890,
14:53:44:153,560.4999,7,RTdata,9.946303 -0.09763631 -2.367503,2.122115 1.570935 -0.2968266,10.8733 69.4481 3.488095,0.8756335 -0.3816032 0.296049,1,1,fakeGround,0.370 1.571 2.111,-0.313 -0.189 0.931,-0.266 -0.382 0.885,
14:53:44:186,560.5333,7,RTdata,9.945948 -0.0971676 -2.367499,2.121759 1.571403 -0.2968221,10.6887 69.36324 3.520145,0.8744211 -0.389463 0.2893204,1,1,fakeGround,0.370 1.571 2.110,-0.314 -0.185 0.931,-0.259 -0.389 0.884,
14:53:44:220,560.5668,7,RTdata,9.945615 -0.09719063 -2.367616,2.121427 1.57138 -0.2969396,10.77072 69.37405 3.526443,0.881823 -0.3772371 0.2829847,1,1,fakeGround,0.370 1.571 2.110,-0.314 -0.187 0.931,-0.252 -0.377 0.891,
14:53:44:254,560.6006,7,RTdata,9.945359 -0.09772713 -2.367769,2.121171 1.570844 -0.297092,11.08271 69.44587 3.526716,0.8830268 -0.3681602 0.2910698,1,1,fakeGround,0.370 1.571 2.110,-0.313 -0.192 0.930,-0.260 -0.368 0.893,
14:53:44:287,560.6335,7,RTdata,9.945123 -0.09862529 -2.367927,2.120934 1.569946 -0.29725,11.52905 69.54309 3.52639,0.8646665 -0.4224961 0.2717516,1,1,fakeGround,0.370 1.570 2.109,-0.311 -0.200 0.929,-0.242 -0.422 0.874,
14:53:44:320,560.6668,7,RTdata,9.944908 -0.09967458 -2.368079,2.12072 1.568896 -0.2974021,12.06343 69.63557 3.534257,0.8638323 -0.4340875 0.2556597,1,1,fakeGround,0.370 1.569 2.109,-0.309 -0.209 0.928,-0.226 -0.434 0.872,
14:53:44:353,560.7005,7,RTdata,9.944737 -0.1006399 -2.368163,2.120549 1.567931 -0.2974863,12.57994 69.68722 3.579822,0.8627383 -0.4351188 0.2575935,1,1,fakeGround,0.370 1.568 2.109,-0.307 -0.218 0.926,-0.228 -0.435 0.871,
14:53:44:387,560.7336,7,RTdata,9.944718 -0.1014742 -2.368094,2.12053 1.567097 -0.2974176,12.9788 69.69456 3.668492,0.8614596 -0.4419241 0.2501809,1,1,fakeGround,0.370 1.567 2.109,-0.306 -0.225 0.925,-0.220 -0.442 0.870,
14:53:44:420,560.767,7,RTdata,9.944839 -0.1020378 -2.367877,2.120651 1.566533 -0.2971997,13.20146 69.67439 3.767159,0.8576086 -0.4465072 0.255223,1,1,fakeGround,0.370 1.567 2.109,-0.307 -0.228 0.924,-0.226 -0.447 0.866,
14:53:44:453,560.8004,7,RTdata,9.945126 -0.1022258 -2.367664,2.120937 1.566345 -0.2969873,13.21175 69.66924 3.838342,0.8587911 -0.4422806 0.2585842,1,1,fakeGround,0.370 1.566 2.109,-0.307 -0.229 0.924,-0.229 -0.442 0.867,
14:53:44:487,560.8338,7,RTdata,9.945578 -0.102181 -2.367369,2.121389 1.56639 -0.2966921,13.12078 69.71016 3.885494,0.8610085 -0.4402633 0.2546223,1,1,fakeGround,0.370 1.566 2.110,-0.306 -0.227 0.925,-0.225 -0.440 0.869,
14:53:44:520,560.8674,7,RTdata,9.94606 -0.1020365 -2.367209,2.121872 1.566535 -0.2965319,13.00059 69.81966 3.920091,0.859628 -0.4410249 0.2579473,1,1,fakeGround,0.369 1.567 2.110,-0.304 -0.225 0.926,-0.228 -0.441 0.868,
14:53:44:554,560.9006,7,RTdata,9.946719 -0.1019252 -2.367055,2.122531 1.566646 -0.2963779,12.91158 70.01256 3.912569,0.8640846 -0.4344032 0.2542668,1,1,fakeGround,0.369 1.567 2.111,-0.301 -0.223 0.927,-0.224 -0.434 0.872,
14:53:44:587,560.9342,7,RTdata,9.947515 -0.1019631 -2.366967,2.123327 1.566608 -0.2962899,12.88643 70.32796 3.867441,0.8702317 -0.4167355 0.2627323,1,1,fakeGround,0.369 1.567 2.112,-0.296 -0.223 0.929,-0.233 -0.417 0.879,
14:53:44:621,560.9675,7,RTdata,9.948383 -0.1020784 -2.367028,2.124195 1.566493 -0.2963512,12.93006 70.77032 3.807746,0.891485 -0.351168 0.2862439,1,1,fakeGround,0.369 1.566 2.113,-0.289 -0.224 0.931,-0.255 -0.351 0.901,
14:53:44:654,561.0009,7,RTdata,9.949307 -0.1023067 -2.367149,2.125119 1.566264 -0.2964725,13.04852 71.31158 3.740283,0.8849347 -0.3662913 0.2876132,1,1,fakeGround,0.370 1.566 2.114,-0.280 -0.226 0.933,-0.257 -0.366 0.894,
14:53:44:687,561.034,7,RTdata,9.950229 -0.1026705 -2.36724,2.12604 1.5659 -0.2965631,13.20611 71.85545 3.695631,0.8920383 -0.3520944 0.2833677,1,1,fakeGround,0.370 1.566 2.115,-0.271 -0.228 0.935,-0.252 -0.352 0.901,
14:53:44:721,561.0677,7,RTdata,9.951083 -0.1029834 -2.367177,2.126895 1.565588 -0.2965,13.32843 72.33462 3.671457,0.8884479 -0.3650157 0.2782513,1,1,fakeGround,0.370 1.566 2.115,-0.263 -0.231 0.937,-0.247 -0.365 0.898,
14:53:44:754,561.1011,7,RTdata,9.95189 -0.1032091 -2.366853,2.127702 1.565362 -0.2961762,13.39394 72.67616 3.66245,0.88967 -0.3584171 0.282886,1,1,fakeGround,0.369 1.565 2.116,-0.257 -0.232 0.938,-0.252 -0.358 0.899,
14:53:44:787,561.1345,7,RTdata,9.952586 -0.1033208 -2.366248,2.128398 1.56525 -0.2955711,13.44351 72.88193 3.630041,0.8811271 -0.378326 0.2836979,1,1,fakeGround,0.369 1.565 2.117,-0.254 -0.232 0.939,-0.253 -0.378 0.890,
14:53:44:821,561.1683,7,RTdata,9.953238 -0.1033575 -2.365381,2.129049 1.565213 -0.2947037,13.45947 72.99415 3.578183,0.8890439 -0.3573483 0.2861874,1,1,fakeGround,0.368 1.565 2.118,-0.252 -0.233 0.939,-0.255 -0.357 0.898,
14:53:44:854,561.2012,7,RTdata,9.953856 -0.1033618 -2.364354,2.129668 1.565209 -0.2936773,13.43326 73.02886 3.551311,0.8864239 -0.3851807 0.2566875,1,1,fakeGround,0.367 1.565 2.118,-0.252 -0.232 0.940,-0.226 -0.385 0.895,
14:53:44:888,561.2349,7,RTdata,9.954534 -0.1033234 -2.363323,2.130345 1.565248 -0.2926459,13.35676 73.15455 3.514502,0.9148977 -0.3538137 0.1943654,1,1,fakeGround,0.366 1.565 2.119,-0.250 -0.231 0.940,-0.163 -0.354 0.921,
14:53:44:921,561.2682,7,RTdata,9.955375 -0.1031214 -2.362777,2.131186 1.56545 -0.2921004,13.18124 73.718 3.513372,0.9134654 -0.3629244 0.1840294,1,1,fakeGround,0.365 1.565 2.120,-0.241 -0.228 0.943,-0.152 -0.363 0.919,
14:53:44:955,561.3016,7,RTdata,9.956543 -0.1028327 -2.362946,2.132355 1.565738 -0.2922695,12.92779 74.87771 3.636456,0.9099474 -0.3638329 0.199051,1,1,fakeGround,0.366 1.566 2.121,-0.222 -0.224 0.949,-0.168 -0.364 0.916,
14:53:44:988,561.3351,7,RTdata,9.957839 -0.1025406 -2.36359,2.133651 1.56603 -0.2929127,12.66901 76.38737 3.840839,0.912079 -0.3601402 0.1959869,1,1,fakeGround,0.366 1.566 2.122,-0.197 -0.219 0.956,-0.164 -0.360 0.918,
14:53:45:021,561.3682,7,RTdata,9.9591 -0.1022487 -2.364259,2.134912 1.566322 -0.293582,12.43198 77.92502 4.058359,0.9116189 -0.3638808 0.1911588,1,1,fakeGround,0.367 1.566 2.124,-0.171 -0.215 0.961,-0.160 -0.364 0.918,
14:53:45:056,561.402,7,RTdata,9.960222 -0.1017542 -2.364572,2.136034 1.566817 -0.2938955,12.18203 79.06104 4.248532,0.9030505 -0.3693998 0.2191886,1,1,fakeGround,0.367 1.567 2.125,-0.152 -0.211 0.966,-0.188 -0.369 0.910,
14:53:45:088,561.4351,7,RTdata,9.96099 -0.1013812 -2.363402,2.136802 1.56719 -0.2927256,11.94389 79.07127 4.348926,0.8370851 -0.3326986 0.4342811,1,1,fakeGround,0.366 1.567 2.125,-0.152 -0.207 0.966,-0.405 -0.333 0.852,
14:53:45:121,561.4684,7,RTdata,9.961296 -0.1011206 -2.360078,2.137108 1.56745 -0.2894015,11.72443 77.68841 4.320047,0.7337754 -0.4044614 0.5458795,1,1,feedbackGoodCoin(Clone),0.363 1.567 2.126,-0.176 -0.203 0.963,-0.520 -0.404 0.752,
14:53:45:155,561.5021,7,RTdata,9.960958 -0.1010108 -2.354519,2.136769 1.56756 -0.2838418,11.56013 74.77514 4.197799,0.7833136 -0.3492733 0.5142257,1,1,feedbackGoodCoin(Clone),0.357 1.568 2.126,-0.225 -0.200 0.954,-0.487 -0.349 0.801,
14:53:45:189,561.5356,7,RTdata,9.960162 -0.1010484 -2.347341,2.135974 1.567523 -0.2766645,11.45557 70.84428 4.005409,0.7826501 -0.3674208 0.5024548,1,1,feedbackGoodCoin(Clone),0.350 1.568 2.125,-0.289 -0.199 0.936,-0.475 -0.367 0.800,
14:53:45:222,561.5688,7,RTdata,9.95929 -0.100981 -2.339649,2.135101 1.56759 -0.2689719,11.29859 66.55902 3.946297,0.7850938 -0.373455 0.4941247,1,1,feedbackGoodCoin(Clone),0.342 1.568 2.125,-0.359 -0.196 0.913,-0.467 -0.373 0.802,
14:53:45:256,561.6024,7,RTdata,9.958803 -0.10085 -2.33219,2.134615 1.567721 -0.2615128,11.09474 62.54127 3.954502,0.7546558 -0.4003851 0.5197946,1,1,feedbackGoodCoin(Clone),0.335 1.568 2.124,-0.422 -0.192 0.886,-0.493 -0.400 0.772,
14:53:45:289,561.6357,7,RTdata,9.959282 -0.1005155 -2.325143,2.135094 1.568056 -0.2544658,10.85211 59.17365 3.951605,0.7828948 -0.3492541 0.5148761,1,1,feedbackGoodCoin(Clone),0.328 1.568 2.125,-0.474 -0.188 0.860,-0.488 -0.349 0.800,
14:53:45:322,561.6691,7,RTdata,9.961154 -0.1001773 -2.318902,2.136966 1.568394 -0.2482255,10.62956 56.72365 3.880913,0.7784516 -0.3486803 0.5219534,1,1,feedbackGoodCoin(Clone),0.322 1.568 2.127,-0.511 -0.184 0.840,-0.495 -0.349 0.796,
14:53:45:355,561.7023,7,RTdata,9.96439 -0.1001197 -2.313301,2.140202 1.568451 -0.242624,10.46145 55.23906 3.81101,0.764051 -0.3709441 0.5278509,1,1,feedbackGoodCoin(Clone),0.316 1.568 2.131,-0.532 -0.182 0.827,-0.501 -0.371 0.782,
14:53:45:389,561.7358,7,RTdata,9.969246 -0.1002293 -2.308351,2.145058 1.568342 -0.237674,10.34117 54.52407 3.866391,0.7922181 -0.3260374 0.5158393,1,1,feedbackGoodCoin(Clone),0.311 1.568 2.136,-0.543 -0.180 0.820,-0.488 -0.326 0.810,
14:53:45:422,561.7692,7,RTdata,9.975721 -0.1005777 -2.304014,2.151533 1.567993 -0.2333372,10.25307 54.53302 4.015292,0.8023461 -0.3223906 0.5022997,1,1,feedbackGoodCoin(Clone),0.307 1.568 2.142,-0.543 -0.178 0.821,-0.474 -0.322 0.819,
14:53:45:456,561.8025,7,RTdata,9.983782 -0.1011798 -2.299652,2.159594 1.567391 -0.2289751,10.18233 55.1135 4.182976,0.8016601 -0.3330507 0.4964054,1,1,feedbackGoodCoin(Clone),0.303 1.567 2.150,-0.535 -0.177 0.826,-0.468 -0.333 0.818,
14:53:45:489,561.8362,7,RTdata,9.993335 -0.1021987 -2.294848,2.169147 1.566372 -0.2241709,10.13956 55.97734 4.359405,0.7876515 -0.3401814 0.5136942,1,1,feedbackGoodCoin(Clone),0.299 1.566 2.160,-0.522 -0.176 0.834,-0.486 -0.340 0.805,
14:53:45:522,561.8693,7,RTdata,10.00381 -0.1035357 -2.28966,2.179617 1.565035 -0.2189837,10.15304 56.9327 4.458285,0.7948457 -0.3386033 0.5035555,1,1,feedbackGoodCoin(Clone),0.294 1.565 2.171,-0.508 -0.176 0.843,-0.476 -0.339 0.812,
14:53:45:556,561.903,7,RTdata,10.01574 -0.1051148 -2.283787,2.191548 1.563456 -0.21311,10.21215 58.00188 4.498618,0.8448071 -0.4403578 0.3039505,1,1,fakeGround,0.289 1.563 2.183,-0.492 -0.177 0.852,-0.275 -0.440 0.855,
14:53:45:589,561.9363,7,RTdata,10.02895 -0.1069525 -2.277525,2.204762 1.561619 -0.2068479,10.26071 59.19384 4.532395,0.8553285 -0.459051 0.2401778,1,1,fakeGround,0.283 1.562 2.196,-0.475 -0.178 0.862,-0.211 -0.459 0.863,
14:53:45:623,561.9697,7,RTdata,10.04362 -0.1089983 -2.270628,2.219431 1.559573 -0.1999516,10.27342 60.43982 4.493617,0.8406478 -0.4901587 0.2303381,1,1,fakeGround,0.276 1.560 2.211,-0.456 -0.178 0.872,-0.201 -0.490 0.848,
14:53:45:656,562.0026,7,RTdata,10.05923 -0.1111441 -2.263118,2.23504 1.557427 -0.1924407,10.30445 61.67035 4.308809,0.8490254 -0.4681463 0.2449387,1,1,fakeGround,0.269 1.557 2.227,-0.437 -0.179 0.882,-0.216 -0.468 0.857,
14:53:45:689,562.0363,7,RTdata,10.07621 -0.113518 -2.254602,2.25202 1.555053 -0.1839252,10.40132 62.73986 4.039253,0.843608 -0.4747038 0.2509621,1,1,fakeGround,0.261 1.555 2.244,-0.420 -0.181 0.889,-0.222 -0.475 0.852,
14:53:45:723,562.0698,7,RTdata,10.09374 -0.1161518 -2.245524,2.269554 1.552419 -0.1748471,10.57004 63.47729 3.794839,0.8424187 -0.477983 0.2487227,1,1,fakeGround,0.253 1.552 2.262,-0.408 -0.183 0.894,-0.220 -0.478 0.850,
14:53:45:756,562.1032,7,RTdata,10.11188 -0.1193156 -2.235964,2.287687 1.549255 -0.1652875,10.64148 63.99286 3.656789,0.8447578 -0.4795063 0.2376087,1,1,fakeGround,0.244 1.549 2.281,-0.400 -0.185 0.898,-0.208 -0.480 0.852,
14:53:45:789,562.1365,7,RTdata,10.13027 -0.1224488 -2.226641,2.306077 1.546122 -0.1559644,10.8202 64.66805 3.590257,0.9145212 -0.4022369 0.04308826,1,1,fakeGround,0.235 1.546 2.299,-0.389 -0.188 0.902,-0.012 -0.402 0.915,
14:53:45:823,562.1699,7,RTdata,10.14921 -0.1233962 -2.217723,2.325017 1.545175 -0.1470461,10.8567 65.75207 3.527614,0.9288254 -0.3703208 0.01207662,1,1,fakeGround,0.227 1.545 2.319,-0.372 -0.188 0.909,0.020 -0.370 0.929,
14:53:45:857,562.2036,7,RTdata,10.16848 -0.121882 -2.209093,2.344288 1.546689 -0.1384163,10.67745 67.16714 3.435597,0.9128839 -0.4081601 0.006954272,1,1,fakeGround,0.219 1.547 2.338,-0.350 -0.185 0.918,0.025 -0.408 0.913,
14:53:45:890,562.2366,7,RTdata,10.18675 -0.1182042 -2.200633,2.362557 1.550367 -0.1299565,10.394 68.5261 3.244249,0.9134739 -0.4058802 0.0287505,1,1,fakeGround,0.211 1.550 2.357,-0.328 -0.180 0.927,0.003 -0.406 0.914,
14:53:45:923,562.2703,7,RTdata,10.20406 -0.1130949 -2.191432,2.379874 1.555476 -0.120755,9.905139 69.2652 3.115177,0.9048508 -0.4202248 0.0682358,1,1,fakeGround,0.203 1.555 2.374,-0.317 -0.172 0.933,-0.037 -0.420 0.907,
14:53:45:957,562.3036,7,RTdata,10.21987 -0.1078613 -2.181153,2.395681 1.56071 -0.1104758,9.171344 69.07343 2.992729,0.8309869 -0.3667765 0.4182532,1,1,fakeGround,0.193 1.561 2.390,-0.321 -0.159 0.934,-0.389 -0.367 0.845,
14:53:45:990,562.3372,7,RTdata,10.23421 -0.102839 -2.169343,2.410018 1.565732 -0.09866667,8.245981 67.93782 2.749978,0.7738822 -0.3312726 0.5397822,1,1,feedbackGoodCoin(Clone),0.182 1.566 2.405,-0.340 -0.143 0.929,-0.513 -0.331 0.792,
14:53:46:023,562.3701,7,RTdata,10.24669 -0.09876505 -2.156259,2.422497 1.569806 -0.08558178,7.452735 66.2442 2.28266,0.7890313 -0.3463195 0.5074372,1,1,feedbackGoodCoin(Clone),0.169 1.570 2.418,-0.368 -0.130 0.921,-0.480 -0.346 0.806,
14:53:46:057,562.4037,7,RTdata,10.25773 -0.0954763 -2.141911,2.433542 1.573095 -0.07123399,7.00958 64.3197 1.702145,0.785282 -0.350923 0.5100836,1,1,feedbackGoodCoin(Clone),0.155 1.573 2.430,-0.399 -0.122 0.909,-0.483 -0.351 0.802,
14:53:46:090,562.4371,7,RTdata,10.26714 -0.09303018 -2.127246,2.442951 1.575541 -0.05656958,6.803548 62.41158 1.261536,0.7872971 -0.3623496 0.4988649,1,1,feedbackGoodCoin(Clone),0.141 1.576 2.440,-0.429 -0.118 0.895,-0.471 -0.362 0.804,
14:53:46:123,562.4703,7,RTdata,10.27538 -0.09140693 -2.112628,2.451196 1.577164 -0.04195094,6.591157 60.86699 0.9282288,0.7841149 -0.3577073 0.5071582,1,1,feedbackGoodCoin(Clone),0.126 1.577 2.448,-0.453 -0.115 0.884,-0.480 -0.358 0.801,
14:53:46:157,562.504,7,RTdata,10.28313 -0.09006469 -2.097778,2.458941 1.578506 -0.02710152,6.161893 59.6664 0.7843565,0.7137717 -0.3915873 0.5806801,1,1,feedbackGoodCoin(Clone),0.112 1.579 2.457,-0.472 -0.107 0.875,-0.556 -0.392 0.733,
14:53:46:190,562.5374,7,RTdata,10.29053 -0.08905845 -2.083273,2.466346 1.579513 -0.01259661,5.663772 58.8205 0.7380205,0.7176583 -0.3976629 0.5716912,1,1,feedbackGoodCoin(Clone),0.098 1.580 2.464,-0.486 -0.099 0.869,-0.547 -0.398 0.737,
14:53:46:224,562.5706,7,RTdata,10.29754 -0.08813615 -2.069081,2.473349 1.580435 0.001595497,5.167721 58.25589 0.7517654,0.72684 -0.39758 0.5600301,1,1,feedbackGoodCoin(Clone),0.084 1.580 2.472,-0.494 -0.090 0.865,-0.535 -0.398 0.746,
14:53:46:257,562.604,7,RTdata,10.30451 -0.08756629 -2.054914,2.480318 1.581005 0.01576233,4.652788 57.96666 0.6783348,0.7359791 -0.3920945 0.5519027,1,1,feedbackGoodCoin(Clone),0.070 1.581 2.479,-0.499 -0.081 0.863,-0.526 -0.392 0.755,
14:53:46:290,562.6375,7,RTdata,10.31145 -0.08745617 -2.040974,2.487264 1.581115 0.02970266,4.110249 57.97081 0.3988513,0.7300866 -0.4094264 0.547123,1,1,feedbackGoodCoin(Clone),0.056 1.581 2.487,-0.500 -0.072 0.863,-0.522 -0.409 0.749,
14:53:46:324,562.66,7,Event,,,,,0,0,none,,,,Collected feedback coin:2.00 total reward: 14.00
14:53:46:324,562.66,7,Event,,,,,0,0,none,,,,Collected pin feedback coin: 5
14:53:46:324,562.6708,7,RTdata,10.31824 -0.08799817 -2.027161,2.494056 1.580573 0.04351568,3.610959 58.2451 359.8839,0.7361673 -0.4135392 0.535764,1,1,fakeGround,0.042 1.581 2.494,-0.496 -0.063 0.866,-0.510 -0.414 0.754,
14:53:46:357,562.7042,7,RTdata,10.32468 -0.08896203 -2.013133,2.500488 1.579609 0.05754399,3.17318 58.86657 358.9825,0.7428538 -0.3969719 0.5390564,1,1,fakeGround,0.029 1.580 2.501,-0.486 -0.055 0.872,-0.513 -0.397 0.761,
14:53:46:390,562.7375,7,RTdata,10.33054 -0.09048015 -1.998558,2.506349 1.578091 0.0721184,2.929482 59.82049 357.7987,0.732973 -0.4266339 0.5298436,1,1,fakeGround,0.014 1.578 2.507,-0.472 -0.051 0.880,-0.504 -0.427 0.751,
14:53:46:424,562.771,7,RTdata,10.33612 -0.0902525 -1.983169,2.511935 1.578318 0.08750737,2.574145 61.28379 356.4514,0.7542188 -0.3976479 0.5225229,1,1,MController,-0.001 1.578 2.513,-0.450 -0.045 0.892,-0.496 -0.398 0.772,
14:53:46:457,562.8043,7,RTdata,10.3418 -0.08757699 -1.967238,2.517612 1.580994 0.1034392,2.052866 63.35866 355.2196,0.7724891 -0.3860051 0.5042426,1,1,MController,-0.017 1.581 2.520,-0.417 -0.036 0.908,-0.477 -0.386 0.789,
14:53:46:490,562.8376,7,RTdata,10.34799 -0.08355109 -1.951349,2.523798 1.58502 0.1193274,1.064494 65.89671 354.6215,0.7291762 -0.4697626 0.4976194,1,1,fakeGround,-0.032 1.585 2.526,-0.377 -0.019 0.926,-0.472 -0.470 0.746,
14:53:46:524,562.871,7,RTdata,10.35484 -0.07830884 -1.936267,2.530654 1.590262 0.1344101,359.8891 68.71026 354.7182,0.783343 -0.4193259 0.4588458,1,1,fakeGround,-0.047 1.590 2.534,-0.331 0.002 0.944,-0.432 -0.419 0.799,
14:53:46:557,562.9043,7,RTdata,10.36198 -0.07400314 -1.922897,2.537795 1.594568 0.1477795,358.955 71.8975 355.0371,0.9003491 -0.4031064 0.1639413,1,1,fakeGround,-0.060 1.595 2.541,-0.278 0.018 0.960,-0.133 -0.403 0.905,
14:53:46:591,562.938,7,RTdata,10.36937 -0.0706683 -1.912035,2.54518 1.597903 0.1586423,358.4716 75.79132 355.1587,0.941862 -0.3357413 -0.01317752,1,1,fakeGround,-0.071 1.598 2.549,-0.212 0.027 0.977,0.046 -0.336 0.941,
14:53:46:624,562.9715,7,RTdata,10.37605 -0.06889088 -1.903725,2.551863 1.59968 0.1669514,358.4894 80.34708 354.9604,0.8965857 -0.3986879 -0.1928262,1,1,fakeGround,-0.079 1.600 2.556,-0.134 0.026 0.991,0.224 -0.399 0.889,
14:53:46:658,563.0048,7,RTdata,10.38124 -0.06921529 -1.89743,2.557055 1.599356 0.1732464,359.2127 85.11672 354.8815,0.8286362 -0.4979138 -0.2558198,1,1,fakeGround,-0.085 1.599 2.562,-0.051 0.014 0.999,0.284 -0.498 0.819,
14:53:46:691,563.0381,7,RTdata,10.3848 -0.07091575 -1.892184,2.560616 1.597655 0.1784924,0.2990136 89.62282 355.0972,0.9737624 -0.2274864 -0.006069486,1,1,fakeWallNorth,-0.090 1.598 2.565,0.028 -0.005 1.000,0.040 -0.227 0.973,
14:53:46:724,563.0712,7,RTdata,10.38685 -0.07293794 -1.8876,2.562659 1.595633 0.1830772,1.21902 93.64114 355.6349,0.9476886 -0.2722549 -0.1666241,1,1,fakeWallNorth,-0.095 1.596 2.567,0.098 -0.021 0.995,0.199 -0.272 0.941,
14:53:46:759,563.1055,7,RTdata,10.38766 -0.07484417 -1.883805,2.563471 1.593727 0.1868722,2.001037 97.11317 356.5621,0.8633373 -0.3518056 -0.3617757,1,1,fakeGround,-0.098 1.594 2.568,0.158 -0.035 0.987,0.391 -0.352 0.850,
14:53:46:791,563.1381,7,RTdata,10.38746 -0.075827 -1.881579,2.563275 1.592744 0.1890982,2.358996 99.93628 357.4426,0.8682668 -0.3826678 -0.3157183,1,1,fakeGround,-0.101 1.593 2.568,0.206 -0.041 0.978,0.345 -0.383 0.857,
14:53:46:824,563.1714,7,RTdata,10.38638 -0.07638437 -1.88083,2.562197 1.592187 0.1898466,2.399303 102.4839 358.0656,0.8664104 -0.3632607 -0.3425997,1,1,fakeGround,-0.101 1.592 2.567,0.249 -0.042 0.967,0.372 -0.363 0.854,
14:53:46:858,563.2049,7,RTdata,10.38445 -0.07679908 -1.882069,2.560263 1.591772 0.1886076,2.160273 104.9924 358.1917,0.7746009 -0.3520062 -0.525438,1,1,fakeGround,-0.100 1.592 2.565,0.292 -0.038 0.956,0.552 -0.352 0.756,
14:53:46:891,563.2384,7,RTdata,10.38177 -0.07687006 -1.885694,2.557585 1.591701 0.1849824,1.70428 107.7159 357.8802,0.7777853 -0.3735405 -0.5054874,1,1,fakeGround,-0.097 1.592 2.562,0.337 -0.030 0.941,0.532 -0.374 0.760,
14:53:46:925,563.2718,7,RTdata,10.3784 -0.0765927 -1.89142,2.554216 1.591978 0.1792564,1.318656 110.4969 357.2891,0.7719612 -0.3081313 -0.5559955,1,1,fakeGround,-0.091 1.592 2.559,0.382 -0.023 0.924,0.582 -0.308 0.752,
14:53:46:958,563.3051,7,RTdata,10.37457 -0.07614422 -1.899125,2.55038 1.592427 0.1715516,1.068425 113.2172 356.597,0.7717099 -0.3191126 -0.550119,1,1,fakeGround,-0.084 1.592 2.555,0.426 -0.019 0.905,0.576 -0.319 0.752,
14:53:46:991,563.3387,7,RTdata,10.37039 -0.07556073 -1.908777,2.546202 1.59301 0.1618994,0.924507 115.6915 356.0206,0.7690329 -0.3618303 -0.5269413,1,1,fakeGround,-0.074 1.593 2.550,0.464 -0.016 0.886,0.553 -0.362 0.750,
14:53:47:025,563.3721,7,RTdata,10.36557 -0.07496192 -1.920059,2.54138 1.593609 0.1506182,0.8409684 117.8764 355.6219,0.7823665 -0.1432546 -0.6061194,1,1,fakeWallNorth,-0.063 1.594 2.545,0.498 -0.015 0.867,0.633 -0.143 0.761,
14:53:47:058,563.4052,7,RTdata,10.36025 -0.07448136 -1.932859,2.536063 1.59409 0.1378182,0.6826417 119.894 355.2613,0.839074 -0.2105854 -0.5016061,1,1,fakeWallNorth,-0.050 1.594 2.539,0.528 -0.012 0.849,0.530 -0.211 0.821,
